date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/12 18:27,1681295267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93722E+13
2023/4/12 18:28,1681295327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93723E+13
2023/4/12 18:29,1681295387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93723E+13
2023/4/12 18:30,1681295447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93724E+13
2023/4/12 18:31,1681295507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93725E+13
2023/4/12 18:32,1681295567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93726E+13
2023/4/12 18:33,1681295627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93727E+13
2023/4/12 18:34,1681295687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93727E+13
2023/4/12 18:35,1681295747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93728E+13
2023/4/12 18:36,1681295807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93729E+13
2023/4/12 18:37,1681295867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.9373E+13
2023/4/12 18:38,1681295927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93731E+13
2023/4/12 18:39,1681295987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93731E+13
2023/4/12 18:40,1681296047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93732E+13
2023/4/12 18:41,1681296107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93733E+13
2023/4/12 18:42,1681296167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93734E+13
2023/4/12 18:43,1681296227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93735E+13
2023/4/12 18:44,1681296287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93735E+13
2023/4/12 18:45,1681296347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93736E+13
2023/4/12 18:46,1681296407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93737E+13
2023/4/12 18:47,1681296467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93738E+13
2023/4/12 18:48,1681296527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93738E+13
2023/4/12 18:49,1681296587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93739E+13
2023/4/12 18:50,1681296647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.9374E+13
2023/4/12 18:51,1681296707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93741E+13
2023/4/12 18:52,1681296767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93741E+13
2023/4/12 18:53,1681296827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93742E+13
2023/4/12 18:54,1681296887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93743E+13
2023/4/12 18:55,1681296947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93744E+13
2023/4/12 18:56,1681297007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93744E+13
2023/4/12 18:57,1681297067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93745E+13
2023/4/12 18:58,1681297127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93746E+13
2023/4/12 18:59,1681297187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93747E+13
2023/4/12 19:00,1681297247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93748E+13
2023/4/12 19:01,1681297307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93748E+13
2023/4/12 19:02,1681297367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93749E+13
2023/4/12 19:03,1681297427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.9375E+13
2023/4/12 19:04,1681297487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93751E+13
2023/4/12 19:05,1681297547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93751E+13
2023/4/12 19:06,1681297607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93752E+13
2023/4/12 19:07,1681297667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93753E+13
2023/4/12 19:08,1681297727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93753E+13
2023/4/12 19:09,1681297787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93754E+13
2023/4/12 19:10,1681297847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93755E+13
2023/4/12 19:11,1681297907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93756E+13
2023/4/12 19:12,1681297967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93756E+13
2023/4/12 19:13,1681298027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93757E+13
2023/4/12 19:14,1681298087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93758E+13
2023/4/12 19:15,1681298147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93759E+13
2023/4/12 19:16,1681298207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93759E+13
2023/4/12 19:17,1681298267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.9376E+13
2023/4/12 19:18,1681298327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93761E+13
2023/4/12 19:19,1681298387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93762E+13
2023/4/12 19:20,1681298447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93762E+13
2023/4/12 19:21,1681298507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93763E+13
2023/4/12 19:22,1681298567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93764E+13
2023/4/12 19:23,1681298627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93765E+13
2023/4/12 19:24,1681298687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93765E+13
2023/4/12 19:25,1681298747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93766E+13
2023/4/12 19:26,1681298807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93767E+13
2023/4/12 19:27,1681298867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93768E+13
2023/4/12 19:28,1681298927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93768E+13
2023/4/12 19:29,1681298987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93769E+13
2023/4/12 19:30,1681299047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.9377E+13
2023/4/12 19:31,1681299107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93771E+13
2023/4/12 19:32,1681299167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93771E+13
2023/4/12 19:33,1681299227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93772E+13
2023/4/12 19:34,1681299287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93773E+13
2023/4/12 19:35,1681299347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93773E+13
2023/4/12 19:36,1681299407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93774E+13
2023/4/12 19:37,1681299467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93775E+13
2023/4/12 19:38,1681299527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93775E+13
2023/4/12 19:39,1681299587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93776E+13
2023/4/12 19:40,1681299647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93777E+13
2023/4/12 19:41,1681299707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93777E+13
2023/4/12 19:42,1681299767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93778E+13
2023/4/12 19:43,1681299827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93779E+13
2023/4/12 19:44,1681299887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.9378E+13
2023/4/12 19:45,1681299947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.9378E+13
2023/4/12 19:46,1681300007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93781E+13
2023/4/12 19:47,1681300067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93781E+13
2023/4/12 19:48,1681300127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93782E+13
2023/4/12 19:49,1681300187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93783E+13
2023/4/12 19:50,1681300247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93783E+13
2023/4/12 19:51,1681300307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93784E+13
2023/4/12 19:52,1681300367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93785E+13
2023/4/12 19:53,1681300427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93785E+13
2023/4/12 19:54,1681300487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93786E+13
2023/4/12 19:55,1681300547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93787E+13
2023/4/12 19:56,1681300607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93787E+13
2023/4/12 19:57,1681300667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93788E+13
2023/4/12 19:58,1681300727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93788E+13
2023/4/12 19:59,1681300787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93789E+13
2023/4/12 20:00,1681300847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.9379E+13
2023/4/12 20:01,1681300907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.9379E+13
2023/4/12 20:02,1681300967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93791E+13
2023/4/12 20:03,1681301027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93791E+13
2023/4/12 20:04,1681301087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93792E+13
2023/4/12 20:05,1681301147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93793E+13
2023/4/12 20:06,1681301207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93793E+13
2023/4/12 20:07,1681301267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93794E+13
2023/4/12 20:08,1681301327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93794E+13
2023/4/12 20:09,1681301387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93795E+13
2023/4/12 20:10,1681301447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93796E+13
2023/4/12 20:11,1681301507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93796E+13
2023/4/12 20:12,1681301567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93797E+13
2023/4/12 20:13,1681301627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93797E+13
2023/4/12 20:14,1681301687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93798E+13
2023/4/12 20:15,1681301747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93798E+13
2023/4/12 20:16,1681301807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93799E+13
2023/4/12 20:17,1681301867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93799E+13
2023/4/12 20:18,1681301927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.938E+13
2023/4/12 20:19,1681301987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.938E+13
2023/4/12 20:20,1681302047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93801E+13
2023/4/12 20:21,1681302107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93802E+13
2023/4/12 20:22,1681302167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93802E+13
2023/4/12 20:23,1681302227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93803E+13
2023/4/12 20:24,1681302287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93803E+13
2023/4/12 20:25,1681302347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93804E+13
2023/4/12 20:26,1681302407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93804E+13
2023/4/12 20:27,1681302467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93805E+13
2023/4/12 20:28,1681302527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93805E+13
2023/4/12 20:29,1681302587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93806E+13
2023/4/12 20:30,1681302647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93806E+13
2023/4/12 20:31,1681302707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93807E+13
2023/4/12 20:32,1681302767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93807E+13
2023/4/12 20:33,1681302827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93808E+13
2023/4/12 20:34,1681302887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93808E+13
2023/4/12 20:35,1681302947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93809E+13
2023/4/12 20:36,1681303007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93809E+13
2023/4/12 20:37,1681303067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.9381E+13
2023/4/12 20:38,1681303127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.9381E+13
2023/4/12 20:39,1681303187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93811E+13
2023/4/12 20:40,1681303247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93811E+13
2023/4/12 20:41,1681303307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93812E+13
2023/4/12 20:42,1681303367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.93812E+13
